mode: set
goldbox-rpg/cmd/server/main.go:11.13,14.16 2 0
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:159.38,160.54 1 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:160.54,162.28 2 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:162.28,164.31 1 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:164.31,169.7 4 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:175.2,175.12 1 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:179.97,185.21 4 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:185.21,189.82 3 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:189.82,190.12 1 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:193.3,193.69 1 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:193.69,194.12 1 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:197.3,204.63 6 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:207.2,207.13 1 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:211.54,213.26 2 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:213.26,216.3 2 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:218.2,218.40 1 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:218.40,219.40 1 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:219.40,223.54 2 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:223.54,228.5 4 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:228.10,228.60 1 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:228.60,233.5 4 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:237.2,238.12 2 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:242.69,243.38 1 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:243.38,244.38 1 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:244.38,245.91 1 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:245.91,250.5 4 1
goldbox-rpg/pkg/pcg/terrain/cellular_automata.go:254.2,254.12 1 1
goldbox-rpg/pkg/pcg/terrain/generator.go:19.64,23.2 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:26.119,29.9 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:29.9,31.3 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:34.2,35.9 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:35.9,37.3 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:39.2,40.9 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:40.9,42.3 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:44.2,44.63 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:48.144,61.30 4 0
goldbox-rpg/pkg/pcg/terrain/generator.go:61.30,63.3 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:66.2,70.34 3 0
goldbox-rpg/pkg/pcg/terrain/generator.go:70.34,72.10 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:73.21,74.25 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:75.11,75.11 0 0
goldbox-rpg/pkg/pcg/terrain/generator.go:78.3,78.49 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:82.2,82.68 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:82.68,84.3 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:87.2,87.49 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:87.49,88.86 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:88.86,90.4 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:93.2,93.21 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:97.166,102.2 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:105.88,109.2 3 0
goldbox-rpg/pkg/pcg/terrain/generator.go:112.65,114.2 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:117.59,119.2 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:122.83,126.56 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:126.56,128.3 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:130.2,131.9 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:131.9,133.3 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:135.2,136.23 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:136.23,138.3 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:140.2,140.12 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:144.141,147.26 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:147.26,149.3 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:151.2,151.38 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:151.38,152.38 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:152.38,154.73 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:154.73,156.5 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:156.10,158.47 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:158.47,160.6 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:160.11,162.6 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:169.119,171.38 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:171.38,173.3 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:175.2,175.38 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:175.38,176.38 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:176.38,180.22 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:180.22,182.5 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:182.10,182.29 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:182.29,184.5 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:184.10,187.5 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:191.2,191.26 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:195.107,198.44 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:198.44,199.45 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:199.45,201.67 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:201.67,203.5 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:203.10,203.44 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:203.44,205.5 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:209.2,209.14 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:213.140,214.26 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:215.21,216.54 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:217.24,218.57 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:219.22,220.55 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:221.10,222.57 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:227.141,229.27 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:229.27,231.3 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:234.2,234.28 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:234.28,236.3 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:238.2,238.12 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:242.144,250.2 3 0
goldbox-rpg/pkg/pcg/terrain/generator.go:253.142,261.2 3 0
goldbox-rpg/pkg/pcg/terrain/generator.go:264.144,266.27 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:266.27,268.3 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:270.2,270.12 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:274.147,275.15 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:276.31,277.56 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:278.32,279.57 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:280.28,281.53 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:282.32,283.57 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:284.10,285.13 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:290.125,294.23 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:294.23,296.3 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:299.2,300.33 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:300.33,301.22 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:301.22,303.4 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:306.2,306.12 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:310.126,313.2 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:315.122,318.2 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:320.126,323.2 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:326.69,333.2 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:335.70,342.2 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:344.70,351.2 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:354.79,357.2 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:359.125,362.15 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:363.21,365.28 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:366.24,368.29 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:369.22,371.28 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:374.2,374.17 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:378.130,380.40 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:380.40,381.40 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:381.40,382.73 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:382.73,384.5 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:389.129,392.2 0 0
goldbox-rpg/pkg/pcg/terrain/generator.go:394.110,397.2 0 0
goldbox-rpg/pkg/pcg/terrain/generator.go:399.112,402.2 0 0
goldbox-rpg/pkg/pcg/terrain/generator.go:404.125,407.2 0 0
goldbox-rpg/pkg/pcg/terrain/generator.go:410.100,414.2 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:416.88,420.33 3 0
goldbox-rpg/pkg/pcg/terrain/generator.go:420.33,421.28 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:421.28,424.4 2 0
goldbox-rpg/pkg/pcg/terrain/generator.go:427.2,427.17 1 0
goldbox-rpg/pkg/pcg/terrain/generator.go:430.112,433.2 0 0
goldbox-rpg/pkg/pcg/terrain/maze.go:17.40,19.2 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:22.106,25.9 2 1
goldbox-rpg/pkg/pcg/terrain/maze.go:25.9,27.3 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:30.2,31.9 2 1
goldbox-rpg/pkg/pcg/terrain/maze.go:31.9,33.3 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:35.2,36.9 2 1
goldbox-rpg/pkg/pcg/terrain/maze.go:36.9,38.3 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:40.2,40.62 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:44.52,46.2 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:49.46,51.2 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:54.70,56.31 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:56.31,58.3 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:61.2,61.69 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:61.69,63.3 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:65.2,65.72 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:65.72,67.3 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:69.2,69.12 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:73.131,79.75 3 1
goldbox-rpg/pkg/pcg/terrain/maze.go:79.75,81.3 1 0
goldbox-rpg/pkg/pcg/terrain/maze.go:84.2,90.31 2 1
goldbox-rpg/pkg/pcg/terrain/maze.go:90.31,92.3 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:95.2,95.55 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:95.55,97.3 1 0
goldbox-rpg/pkg/pcg/terrain/maze.go:100.2,100.67 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:100.67,102.3 1 0
goldbox-rpg/pkg/pcg/terrain/maze.go:105.2,105.71 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:105.71,107.3 1 0
goldbox-rpg/pkg/pcg/terrain/maze.go:110.2,110.79 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:110.79,112.3 1 0
goldbox-rpg/pkg/pcg/terrain/maze.go:114.2,114.21 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:118.75,121.54 2 1
goldbox-rpg/pkg/pcg/terrain/maze.go:121.54,122.54 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:122.54,123.36 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:123.36,125.5 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:129.2,129.18 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:129.18,131.3 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:134.2,135.38 2 1
goldbox-rpg/pkg/pcg/terrain/maze.go:135.38,136.38 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:136.38,137.36 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:137.36,139.5 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:144.2,145.25 2 1
goldbox-rpg/pkg/pcg/terrain/maze.go:145.25,147.3 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:149.2,152.35 2 1
goldbox-rpg/pkg/pcg/terrain/maze.go:156.153,160.2 2 1
goldbox-rpg/pkg/pcg/terrain/maze.go:163.74,164.38 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:164.38,165.38 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:165.38,170.4 4 1
goldbox-rpg/pkg/pcg/terrain/maze.go:172.2,172.12 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:176.109,180.25 3 1
goldbox-rpg/pkg/pcg/terrain/maze.go:180.25,182.3 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:185.2,186.29 2 1
goldbox-rpg/pkg/pcg/terrain/maze.go:186.29,188.3 1 0
goldbox-rpg/pkg/pcg/terrain/maze.go:189.2,189.30 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:189.30,191.3 1 0
goldbox-rpg/pkg/pcg/terrain/maze.go:194.2,202.21 7 1
goldbox-rpg/pkg/pcg/terrain/maze.go:202.21,208.25 3 1
goldbox-rpg/pkg/pcg/terrain/maze.go:208.25,230.4 13 1
goldbox-rpg/pkg/pcg/terrain/maze.go:230.9,233.4 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:236.2,236.12 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:240.124,251.33 3 1
goldbox-rpg/pkg/pcg/terrain/maze.go:251.33,254.70 2 1
goldbox-rpg/pkg/pcg/terrain/maze.go:254.70,255.24 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:255.24,257.5 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:261.2,261.18 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:265.131,268.19 2 1
goldbox-rpg/pkg/pcg/terrain/maze.go:268.19,270.3 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:271.2,271.19 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:271.19,273.3 1 0
goldbox-rpg/pkg/pcg/terrain/maze.go:275.2,275.33 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:275.33,281.43 4 1
goldbox-rpg/pkg/pcg/terrain/maze.go:281.43,282.44 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:282.44,283.48 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:283.48,288.6 4 1
goldbox-rpg/pkg/pcg/terrain/maze.go:293.2,293.12 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:297.139,299.16 2 1
goldbox-rpg/pkg/pcg/terrain/maze.go:299.16,301.3 1 0
goldbox-rpg/pkg/pcg/terrain/maze.go:304.2,304.35 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:304.35,305.33 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:305.33,306.19 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:307.26,308.41 1 0
goldbox-rpg/pkg/pcg/terrain/maze.go:309.26,310.40 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:311.32,312.39 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:317.2,317.12 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:321.97,324.34 2 0
goldbox-rpg/pkg/pcg/terrain/maze.go:324.34,328.35 3 0
goldbox-rpg/pkg/pcg/terrain/maze.go:328.35,331.4 2 0
goldbox-rpg/pkg/pcg/terrain/maze.go:336.96,339.33 2 1
goldbox-rpg/pkg/pcg/terrain/maze.go:339.33,343.35 3 1
goldbox-rpg/pkg/pcg/terrain/maze.go:343.35,346.4 2 1
goldbox-rpg/pkg/pcg/terrain/maze.go:351.95,354.35 2 1
goldbox-rpg/pkg/pcg/terrain/maze.go:354.35,358.36 3 1
goldbox-rpg/pkg/pcg/terrain/maze.go:358.36,361.72 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:361.72,366.5 4 1
goldbox-rpg/pkg/pcg/terrain/maze.go:372.106,373.85 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:373.85,375.3 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:377.2,377.72 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:377.72,379.3 1 1
goldbox-rpg/pkg/pcg/terrain/maze.go:381.2,390.14 7 1
goldbox-rpg/pkg/pcg/levels/corridors.go:19.83,24.2 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:27.125,40.16 4 1
goldbox-rpg/pkg/pcg/levels/corridors.go:40.16,42.3 1 0
goldbox-rpg/pkg/pcg/levels/corridors.go:45.2,47.22 2 1
goldbox-rpg/pkg/pcg/levels/corridors.go:51.57,52.18 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:53.27,54.11 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:55.28,56.28 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:57.25,58.28 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:59.24,60.11 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:61.27,62.28 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:63.10,64.11 1 0
goldbox-rpg/pkg/pcg/levels/corridors.go:69.114,70.18 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:71.28,72.45 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:73.25,74.42 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:75.24,76.41 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:77.27,78.44 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:79.27,80.44 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:81.10,82.45 1 0
goldbox-rpg/pkg/pcg/levels/corridors.go:87.100,96.21 5 1
goldbox-rpg/pkg/pcg/levels/corridors.go:96.21,98.26 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:98.26,99.25 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:99.25,101.5 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:101.10,103.5 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:104.4,104.32 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:108.3,108.26 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:108.26,109.25 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:109.25,111.5 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:111.10,113.5 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:114.4,114.32 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:116.8,118.26 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:118.26,119.25 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:119.25,121.5 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:121.10,123.5 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:124.4,124.32 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:128.3,128.26 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:128.26,129.25 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:129.25,131.5 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:131.10,133.5 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:134.4,134.32 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:138.2,138.18 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:142.97,148.47 4 1
goldbox-rpg/pkg/pcg/levels/corridors.go:148.47,158.13 5 1
goldbox-rpg/pkg/pcg/levels/corridors.go:158.13,161.4 2 1
goldbox-rpg/pkg/pcg/levels/corridors.go:163.3,163.13 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:163.13,166.4 2 1
goldbox-rpg/pkg/pcg/levels/corridors.go:168.3,168.13 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:168.13,171.4 2 1
goldbox-rpg/pkg/pcg/levels/corridors.go:173.3,173.13 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:173.13,176.4 2 1
goldbox-rpg/pkg/pcg/levels/corridors.go:179.3,179.26 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:179.26,185.4 4 1
goldbox-rpg/pkg/pcg/levels/corridors.go:185.9,186.9 1 0
goldbox-rpg/pkg/pcg/levels/corridors.go:190.3,190.29 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:190.29,192.41 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:192.41,194.5 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:194.10,194.22 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:194.22,196.5 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:197.4,197.32 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:201.2,201.18 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:205.96,214.37 5 1
goldbox-rpg/pkg/pcg/levels/corridors.go:214.37,216.58 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:216.58,217.31 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:217.31,218.31 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:218.31,220.6 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:220.11,222.6 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:223.10,223.38 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:223.38,224.31 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:224.31,226.6 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:226.11,228.6 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:230.4,230.32 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:234.2,234.18 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:238.99,246.75 6 1
goldbox-rpg/pkg/pcg/levels/corridors.go:246.75,258.25 5 1
goldbox-rpg/pkg/pcg/levels/corridors.go:258.25,260.4 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:260.9,260.32 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:260.32,262.4 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:264.3,264.25 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:264.25,266.4 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:266.9,266.32 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:266.32,268.4 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:271.3,271.29 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:271.29,273.4 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:275.3,275.31 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:279.2,279.47 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:279.47,280.24 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:280.24,282.4 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:282.9,282.31 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:282.31,284.4 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:284.9,284.31 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:284.31,286.4 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:286.9,286.31 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:286.31,288.4 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:289.3,289.31 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:292.2,292.18 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:296.99,302.47 4 1
goldbox-rpg/pkg/pcg/levels/corridors.go:302.47,306.47 2 1
goldbox-rpg/pkg/pcg/levels/corridors.go:306.47,307.25 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:307.25,309.5 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:309.10,311.5 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:312.4,312.25 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:312.25,314.5 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:314.10,316.5 1 0
goldbox-rpg/pkg/pcg/levels/corridors.go:317.4,317.16 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:318.9,320.26 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:320.26,321.26 1 0
goldbox-rpg/pkg/pcg/levels/corridors.go:321.26,323.6 1 0
goldbox-rpg/pkg/pcg/levels/corridors.go:323.11,325.6 1 0
goldbox-rpg/pkg/pcg/levels/corridors.go:326.5,326.17 1 0
goldbox-rpg/pkg/pcg/levels/corridors.go:327.10,327.33 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:327.33,328.26 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:328.26,330.6 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:330.11,332.6 1 0
goldbox-rpg/pkg/pcg/levels/corridors.go:333.5,333.17 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:337.3,337.12 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:337.12,339.4 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:339.9,340.9 1 0
goldbox-rpg/pkg/pcg/levels/corridors.go:344.2,344.18 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:348.99,351.29 2 1
goldbox-rpg/pkg/pcg/levels/corridors.go:351.29,362.3 6 1
goldbox-rpg/pkg/pcg/levels/corridors.go:365.2,367.18 2 1
goldbox-rpg/pkg/pcg/levels/corridors.go:371.113,372.26 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:372.26,374.3 1 0
goldbox-rpg/pkg/pcg/levels/corridors.go:376.2,377.33 2 1
goldbox-rpg/pkg/pcg/levels/corridors.go:377.33,379.3 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:381.2,381.22 1 1
goldbox-rpg/pkg/pcg/levels/corridors.go:381.22,383.3 1 0
goldbox-rpg/pkg/pcg/levels/corridors.go:385.2,388.33 3 1
goldbox-rpg/pkg/pcg/levels/corridors.go:388.33,390.24 2 1
goldbox-rpg/pkg/pcg/levels/corridors.go:390.24,392.4 1 1
